code,nom,pourcentage,complet
39296,Lombard,0,non
39297,Longchaumois,0,non
39298,Longcochon,0,non
39299,Longwy-sur-le-Doubs,0,non
39300,Lons-le-Saunier,"100,00",oui
39301,Loulle,0,non
39302,Louvatange,0,non
39304,Le Louverot,0,non
39305,La Loye,0,non
39306,Macornay,0,non
39307,Maisod,0,non
39308,Malange,0,non
39310,Mantry,0,non
39312,Marigna-sur-Valouse,0,non
39313,Marigny,0,non
39314,Marnézia,0,non
39315,Marnoz,0,non
39317,La Marre,0,non
39318,Martigna,0,non
39319,Mathenay,0,non
39320,Maynal,0,non
39321,Menétru-le-Vignoble,0,non
39322,Menétrux-en-Joux,0,non
39323,Menotey,0,non
39324,Mérona,0,non
39325,Mesnay,0,non
39326,Mesnois,0,non
39327,Messia-sur-Sorne,0,non
39328,Meussia,0,non
39329,Mièges,0,non
39330,Miéry,0,non
39331,Mignovillard,0,non
39333,Moirans-en-Montagne,0,non
39334,Moiron,0,non
39335,Moissey,0,non
39336,Molain,0,non
39337,Molamboz,0,non
39338,Molay,0,non
39339,Chassal-Molinges,0,non
39342,Monay,0,non
39343,Monnetay,0,non
39344,Monnet-la-Ville,0,non
39345,Monnières,0,non
39346,Montagna-le-Reconduit,0,non
39348,Montaigu,0,non
39349,Montain,0,non
39350,Montbarrey,0,non
39351,Montcusel,0,non
39352,Monteplain,0,non
39353,Montfleur,0,non
39354,Montholier,0,non
39355,Montigny-lès-Arsures,0,non
39356,Montigny-sur-l'Ain,0,non
39359,Montmarlon,0,non
39360,Montmirey-la-Ville,0,non
39361,Montmirey-le-Château,0,non
39362,Montmorot,0,non
39363,Montrevel,0,non
39364,Montrond,0,non
39365,Mont-sous-Vaudrey,0,non
39366,Mont-sur-Monnet,0,non
39367,Morbier,0,non
39368,Hauts de Bienne,0,non
39370,Mouchard,0,non
39372,Mournans-Charbonny,0,non
39373,Les Moussières,0,non
39375,Moutonne,0,non
39376,Moutoux,0,non
39377,Mutigney,0,non
39378,Les Trois-Châteaux,0,non
39379,Nance,0,non
39380,Nancuise,0,non
39381,Les Nans,0,non
39385,Neublans-Abergement,0,non
39386,Neuvilley,0,non
39387,Nevy-lès-Dole,0,non
39388,Nevy-sur-Seille,0,non
39389,Ney,0,non
39390,Nogna,0,non
39391,Nozeroy,0,non
39392,Offlanges,0,non
39393,Onglières,0,non
39394,Onoz,0,non
39396,Orchamps,0,non
39397,Orgelet,0,non
39398,Ougney,0,non
39399,Ounans,0,non
39400,Our,0,non
39401,Oussières,0,non
39402,Pagney,0,non
39403,Pagnoz,0,non
39404,Pannessières,0,non
39405,Parcey,0,non
39406,Le Pasquier,0,non
39407,Passenans,0,non
39408,Patornay,0,non
39409,Peintre,0,non
39411,Perrigny,0,non
39412,Peseux,0,non
39413,La Pesse,0,non
39415,Petit-Noir,0,non
39418,Picarreau,0,non
39419,Pillemoine,0,non
39420,Pimorin,0,non
39421,Le Pin,0,non
39422,Plainoiseau,0,non
39423,Plaisia,0,non
39424,Les Planches-en-Montagne,0,non
39425,Les Planches-près-Arbois,0,non
39426,Plasne,0,non
39427,Plénise,0,non
39428,Plénisette,0,non
39429,Pleure,0,non
39430,Plumont,0,non
39431,Poids-de-Fiole,0,non
39432,Pointre,0,non
39434,Poligny,0,non
39435,Pont-de-Poitte,0,non
39436,Pont-d'Héry,0,non
39437,Pont-du-Navoy,0,non
39439,Port-Lesney,0,non
39441,Prémanon,0,non
39443,Présilly,0,non
39444,Pretin,0,non
39445,Publy,0,non
39446,Pupillin,0,non
39447,Quintigny,0,non
39448,Rahon,0,non
39449,Rainans,0,non
39451,Ranchot,0,non
39452,Rans,0,non
39453,Ravilloles,0,non
39454,Recanoz,0,non
39455,Reithouse,0,non
39456,Relans,0,non
39457,Les Repôts,0,non
39458,Revigny,0,non
39460,La Rixouse,0,non
39461,Rix,0,non
39462,Rochefort-sur-Nenon,0,non
39463,Rogna,0,non
39464,Romain,0,non
39465,Romange,0,non
39466,Rosay,0,non
39467,Rotalier,0,non
39468,Rothonay,0,non
39469,Rouffange,0,non
39470,Les Rousses,0,non
39471,Ruffey-sur-Seille,0,non
39472,Rye,0,non
39473,Saffloz,0,non
39475,Saint-Amour,0,non
39476,Saint-Aubin,0,non
39477,Saint-Baraing,0,non
39478,Saint-Claude,"100,00",oui
39479,Saint-Cyr-Montmalin,0,non
39480,Saint-Didier,0,non
39481,Saint-Germain-en-Montagne,0,non
39485,Val Suran,0,non
39486,Saint-Lamain,0,non
39487,Saint-Laurent-en-Grandvaux,0,non
39489,Saint-Lothain,0,non
39490,Saint-Loup,0,non
39491,Coteaux du Lizon,0,non
39492,Saint-Maur,0,non
39493,Saint-Maurice-Crillat,0,non
39494,Saint-Pierre,0,non
39495,Saint-Thiébaud,0,non
39497,Saizenay,0,non
39498,Salans,0,non
39499,Saligney,0,non
39500,Salins-les-Bains,0,non
39501,Sampans,0,non
39502,Santans,0,non
39503,Sapois,0,non
39504,Sarrogna,0,non
39505,Saugeot,0,non
39507,Séligney,0,non
39508,Sellières,0,non
39510,Septmoncel les Molunes,0,non
39511,Sergenaux,0,non
39512,Sergenon,0,non
39513,Sermange,0,non
39514,Serre-les-Moulières,0,non
39517,Sirod,0,non
39518,Songeson,0,non
39519,Soucia,0,non
39520,Souvans,0,non
39522,Supt,0,non
39523,Syam,0,non
39525,Tassenières,0,non
39526,Tavaux,0,non
39527,Taxenne,0,non
39528,Thervay,0,non
39529,Thésy,0,non
39530,Thoirette-Coisia,0,non
39531,Thoiria,0,non
39532,Thoissia,0,non
39533,Toulouse-le-Château,0,non
39534,La Tour-du-Meix,0,non
39535,Tourmont,0,non
39537,Trenal,0,non
39538,Uxelles,0,non
39539,Vadans,0,non
39540,Valempoulières,0,non
39543,Vannoz,0,non
39545,Le Vaudioux,0,non
39546,Vaudrey,0,non
39547,Vaux-lès-Saint-Claude,0,non
39550,Verges,0,non
39551,Véria,0,non
39552,Vernantois,0,non
39553,Le Vernois,0,non
39554,Vers-en-Montagne,0,non
39555,Vers-sous-Sellières,0,non
39556,Vertamboz,0,non
39557,Vescles,0,non
39558,Vevy,0,non
39559,La Vieille-Loye,0,non
39560,Villard-Saint-Sauveur,0,non
39561,Villards-d'Héria,0,non
39565,Villeneuve-d'Aval,0,non
39567,Villeneuve-sous-Pymont,0,non
39568,Villerserine,0,non
39569,Villers-Farlay,0,non
39570,Villers-les-Bois,0,non
39571,Villers-Robert,0,non
39572,Villette-lès-Arbois,0,non
39573,Villette-lès-Dole,0,non
39574,Villevieux,0,non
39575,Le Villey,0,non
39576,Val-Sonnette,0,non
39577,Vincent-Froideville,0,non
39579,Viry,0,non
39581,Vitreux,0,non
39582,Voiteur,0,non
39583,Vosbles-Valfin,0,non
39584,Vriange,0,non
39585,Vulvoz,0,non
39586,Aresches,0,non
40001,Aire-sur-l'Adour,0,non
40002,Amou,0,non
40003,Angoumé,0,non
40004,Angresse,0,non
40005,Arboucave,0,non
40006,Arengosse,0,non
40007,Argelos,0,non
40008,Argelouse,0,non
40011,Arsague,0,non
40012,Artassenx,0,non
40013,Arthez-d'Armagnac,0,non
40014,Arue,0,non
40015,Arx,0,non
40016,Aubagnan,0,non
40017,Audignon,0,non
40018,Audon,0,non
40019,Aureilhan,0,non
40020,Aurice,0,non
40021,Azur,0,non
40022,Bahus-Soubiran,0,non
40023,Baigts,0,non
40024,Banos,0,non
40025,Bascons,0,non
40026,Bas-Mauco,0,non
40027,Bassercles,0,non
40028,Bastennes,0,non
40029,Bats,0,non
40030,Baudignan,0,non
40031,Bégaar,0,non
40032,Belhade,0,non
40033,Bélis,0,non
40034,Bélus,0,non
40035,Bénesse-lès-Dax,0,non
40036,Bénesse-Maremne,0,non
40037,Benquet,0,non
40038,Bergouey,0,non
40039,Betbezer-d'Armagnac,0,non
40040,Beylongue,0,non
40041,Beyries,0,non
40042,Biarrotte,0,non
40043,Bias,0,non
40044,Biaudos,0,non
40046,Biscarrosse,0,non
40047,Bonnegarde,0,non
40049,Bordères-et-Lamensans,0,non
40050,Bostens,0,non
40051,Bougue,0,non
40052,Bourdalat,0,non
40053,Bourriot-Bergonce,0,non
40054,Brassempouy,0,non
40055,Bretagne-de-Marsan,0,non
40056,Brocas,0,non
40057,Buanes,0,non
40058,Cachen,0,non
40059,Cagnotte,0,non
40060,Callen,0,non
40061,Campagne,0,non
40062,Campet-et-Lamolère,0,non
40063,Candresse,0,non
40064,Canenx-et-Réaut,0,non
40065,Capbreton,"100,00",oui
40066,Carcarès-Sainte-Croix,0,non
40067,Carcen-Ponson,0,non
40068,Cassen,0,non
40069,Castaignos-Souslens,0,non
40070,Castandet,0,non
40071,Castelnau-Chalosse,0,non
40072,Castelnau-Tursan,0,non
40073,Castelner,0,non
40074,Castel-Sarrazin,0,non
40075,Castets,0,non
40076,Cauna,0,non
40077,Cauneille,0,non
40078,Caupenne,0,non
40079,Cazalis,0,non
40080,Cazères-sur-l'Adour,0,non
40081,Cère,0,non
40082,Classun,0,non
40083,Clèdes,0,non
40084,Clermont,0,non
40085,Commensacq,0,non
40086,Coudures,0,non
40087,Créon-d'Armagnac,0,non
40088,Dax,0,non
40089,Doazit,0,non
40090,Donzacq,0,non
40091,Duhort-Bachen,0,non
40092,Dumes,0,non
40093,Escalans,0,non
40094,Escource,0,non
40095,Estibeaux,0,non
40096,Estigarde,0,non
40097,Eugénie-les-Bains,0,non
40098,Eyres-Moncube,0,non
40099,Fargues,0,non
40100,Le Frêche,0,non
40101,Gaas,0,non
40102,Gabarret,0,non
40103,Gaillères,0,non
40104,Gamarde-les-Bains,0,non
40105,Garein,0,non
40106,Garrey,0,non
40108,Gastes,0,non
40109,Gaujacq,0,non
40110,Geaune,0,non
40111,Geloux,0,non
40112,Gibret,0,non
40113,Goos,0,non
40114,Gourbera,0,non
40115,Gousse,0,non
40116,Gouts,0,non
40117,Grenade-sur-l'Adour,0,non
40118,Habas,0,non
40119,Hagetmau,0,non
40120,Hastingues,0,non
40121,Hauriet,0,non
40122,Haut-Mauco,0,non
40123,Herm,0,non
40124,Herré,0,non
40125,Heugas,0,non
40126,Hinx,0,non
40127,Hontanx,0,non
40128,Horsarrieu,0,non
40129,Josse,0,non
40130,Labastide-Chalosse,0,non
40131,Labastide-d'Armagnac,0,non
40132,Labatut,0,non
40133,Labenne,0,non
40134,Labouheyre,0,non
40135,Labrit,0,non
40136,Lacajunte,0,non
40137,Lacquy,0,non
40138,Lacrabe,0,non
40139,Laglorieuse,0,non
40140,Lagrange,0,non
40141,Lahosse,0,non
40142,Laluque,0,non
40143,Lamothe,0,non
40144,Larbey,0,non
40145,Larrivière-Saint-Savin,0,non
40146,Latrille,0,non
40147,Laurède,0,non
40148,Lauret,0,non
40149,Lencouacq,0,non
40150,Léon,0,non
40151,Lesgor,0,non
40152,Lesperon,0,non
40153,Le Leuy,0,non
40154,Lévignacq,0,non
40155,Linxe,0,non
40156,Liposthey,0,non
40157,Lit-et-Mixe,0,non
40158,Losse,0,non
40159,Louer,0,non
40160,Lourquen,0,non
40161,Lubbon,0,non
40162,Lucbardez-et-Bargues,0,non
40163,Lüe,0,non
40164,Retjons,0,non
40165,Luglon,0,non
40166,Lussagnet,0,non
40167,Luxey,0,non
40168,Magescq,0,non
40169,Maillas,0,non
40170,Maillères,0,non
40171,Mano,0,non
40172,Mant,0,non
40173,Marpaps,0,non
40174,Mauries,0,non
40175,Maurrin,0,non
40176,Mauvezin-d'Armagnac,0,non
40177,Maylis,0,non
40178,Mazerolles,0,non
40179,Mées,0,non
40180,Meilhan,0,non
40181,Messanges,0,non
40182,Mézos,0,non
40183,Mimbaste,0,non
40184,Mimizan,0,non
40185,Miramont-Sensacq,0,non
40186,Misson,0,non
40187,Moliets-et-Maa,"100,00",oui
40188,Momuy,0,non
40189,Monget,0,non
40190,Monségur,0,non
40191,Montaut,0,non
40192,Mont-de-Marsan,"100,00",oui
40193,Montégut,0,non
40194,Montfort-en-Chalosse,0,non
40195,Montgaillard,0,non
40196,Montsoué,0,non
40197,Morcenx-la-Nouvelle,0,non
40198,Morganx,0,non
40199,Mouscardès,0,non
40200,Moustey,0,non
40201,Mugron,0,non
40202,Narrosse,0,non
40203,Nassiet,0,non
40204,Nerbis,0,non
40205,Nousse,0,non
40206,Oeyregave,0,non
40207,Oeyreluy,0,non
40208,Onard,0,non
40209,Ondres,"100,00",oui
40210,Onesse-Laharie,0,non
40211,Orist,0,non
40212,Orthevielle,0,non
40213,Orx,0,non
40214,Ossages,0,non
40215,Ousse-Suzan,0,non
40216,Ozourt,0,non
40217,Parentis-en-Born,0,non
40218,Parleboscq,0,non
40219,Payros-Cazautets,0,non
40220,Pécorade,0,non
40221,Perquie,0,non
40222,Pey,0,non
40223,Peyre,0,non
40224,Peyrehorade,0,non
40225,Philondenx,0,non
40226,Pimbo,0,non
40227,Pissos,0,non
40228,Pomarez,0,non
40229,Pontenx-les-Forges,0,non
40230,Pontonx-sur-l'Adour,0,non
40231,Port-de-Lanne,0,non
40232,Poudenx,0,non
40233,Pouillon,0,non
40234,Pouydesseaux,0,non
40235,Poyanne,0,non
40236,Poyartin,0,non
40237,Préchacq-les-Bains,0,non
40238,Pujo-le-Plan,0,non
40239,Puyol-Cazalet,0,non
40240,Renung,0,non
40242,Rimbez-et-Baudiets,0,non
40243,Rion-des-Landes,0,non
40244,Rivière-Saas-et-Gourby,0,non
40245,Roquefort,0,non
40246,Sabres,0,non
40247,Saint-Agnet,0,non
40248,Saint-André-de-Seignanx,0,non
40249,Saint-Aubin,0,non
40250,Saint-Avit,0,non
40251,Saint-Barthélemy,0,non
40252,Sainte-Colombe,0,non
40253,Saint-Cricq-Chalosse,0,non
40254,Saint-Cricq-du-Gave,0,non
40255,Saint-Cricq-Villeneuve,0,non
40256,Saint-Etienne-d'Orthe,0,non
40257,Sainte-Eulalie-en-Born,0,non
40258,Sainte-Foy,0,non
40259,Saint-Gein,0,non
40260,Saint-Geours-d'Auribat,0,non
40261,Saint-Geours-de-Maremne,0,non
40262,Saint-Gor,0,non
40263,Saint-Jean-de-Lier,0,non
40264,Saint-Jean-de-Marsacq,0,non
40265,Saint-Julien-d'Armagnac,0,non
40266,Saint-Julien-en-Born,0,non
40267,Saint-Justin,0,non
40268,Saint-Laurent-de-Gosse,0,non
40269,Saint-Lon-les-Mines,0,non
40270,Saint-Loubouer,0,non
40271,Sainte-Marie-de-Gosse,0,non
40272,Saint-Martin-de-Hinx,0,non
40273,Saint-Martin-de-Seignanx,0,non
40274,Saint-Martin-d'Oney,0,non
40275,Saint-Maurice-sur-Adour,0,non
40276,Saint-Michel-Escalus,0,non
40277,Saint-Pandelon,0,non
40278,Saint-Paul-en-Born,0,non
40279,Saint-Paul-lès-Dax,0,non
40280,Saint-Perdon,0,non
40281,Saint-Pierre-du-Mont,0,non
40282,Saint-Sever,0,non
40283,Saint-Vincent-de-Paul,0,non
40284,Saint-Vincent-de-Tyrosse,0,non
40285,Saint-Yaguen,0,non
40286,Samadet,0,non
40287,Sanguinet,0,non
40288,Sarbazan,0,non
40289,Sarraziet,0,non
40290,Sarron,0,non
40291,Saubion,0,non
40292,Saubrigues,0,non
40293,Saubusse,0,non
40294,Saugnac-et-Cambran,0,non
40295,Saugnac-et-Muret,0,non
40296,Seignosse,0,non
40297,Le Sen,0,non
40298,Serres-Gaston,0,non
40299,Serreslous-et-Arribans,0,non
40300,Seyresse,0,non
40301,Siest,0,non
40303,Solférino,0,non
40304,Soorts-Hossegor,"100,00",oui
40305,Sorbets,0,non
40306,Sorde-l'Abbaye,0,non
40307,Sore,0,non
40308,Sort-en-Chalosse,0,non
40309,Souprosse,0,non
40310,Soustons,0,non
40311,Taller,0,non
40312,Tarnos,0,non
40313,Tartas,0,non
40314,Tercis-les-Bains,0,non
40315,Téthieu,0,non
40316,Tilh,0,non
40317,Tosse,0,non
40318,Toulouzette,0,non
40319,Trensacq,0,non
40320,Uchacq-et-Parentis,0,non
40321,Urgons,0,non
40322,Uza,0,non
40323,Vert,0,non
40324,Vicq-d'Auribat,0,non
40325,Vielle-Tursan,0,non
40326,Vielle-Saint-Girons,0,non
40327,Vielle-Soubiran,0,non
40328,Vieux-Boucau-les-Bains,0,non
40329,Le Vignau,0,non
40330,Villenave,0,non
40331,Villeneuve-de-Marsan,0,non
40332,Ychoux,0,non
40333,Ygos-Saint-Saturnin,0,non
40334,Yzosse,0,non
41001,Ambloy,0,non
41002,Angé,0,non
41003,Areines,0,non
41004,Artins,0,non
41006,Autainville,0,non
41007,Authon,0,non
41008,Avaray,0,non
41009,Averdon,0,non
41010,Azé,0,non
41012,Baillou,0,non
41013,Bauzy,0,non
41014,Beauchêne,0,non
41016,Billy,0,non
41017,Binas,0,non
41018,Blois,"100,00",oui
41019,Boisseau,0,non
41020,Bonneveau,0,non
41022,Bouffry,0,non
41024,Boursay,0,non
41025,Bracieux,0,non
41026,Brévainville,0,non
41027,Briou,0,non
41028,Busloup,0,non
41029,Candé-sur-Beuvron,0,non
41030,Cellé,0,non
41031,Cellettes,0,non
41032,Chailles,0,non
41034,Chambord,0,non
41035,Champigny-en-Beauce,0,non
41036,Chaon,0,non
41037,La Chapelle-Enchérie,0,non
41038,La Chapelle-Montmartin,0,non
41039,La Chapelle-Saint-Martin-en-Plaine,0,non
41040,La Chapelle-Vendômoise,0,non
41041,La Chapelle-Vicomtesse,0,non
41042,Châteauvieux,0,non
41043,Châtillon-sur-Cher,0,non
41044,Châtres-sur-Cher,0,non
41045,Chaumont-sur-Loire,0,non
41046,Chaumont-sur-Tharonne,"100,00",oui
41047,La Chaussée-Saint-Victor,0,non
41048,Chauvigny-du-Perche,0,non
41049,Chémery,0,non
41050,Cheverny,0,non
41051,Chissay-en-Touraine,0,non
41052,Chitenay,0,non
41053,Choue,0,non
41054,Choussy,0,non
41055,Valloire-sur-Cisse,0,non
41057,Conan,0,non
41058,Concriers,0,non
41059,Le Controis-en-Sologne,0,non
41060,Cormenon,0,non
41061,Cormeray,0,non
41062,Couddes,0,non
41063,Couffy,0,non
41065,Coulommiers-la-Tour,0,non
41066,Courbouzon,0,non
41067,Cour-Cheverny,"100,00",oui
41068,Courmemin,0,non
41069,Cour-sur-Loire,0,non
41070,Vallée-de-Ronsard,0,non
41071,Crouy-sur-Cosson,0,non
41072,Crucheray,0,non
41073,Danzé,0,non
41074,Dhuizon,0,non
41075,Droué,0,non
41077,Epiais,0,non
41078,Epuisay,0,non
41079,Les Essarts,0,non
41080,Faverolles-sur-Cher,0,non
41081,Faye,0,non
41083,La Ferté-Beauharnais,0,non
41084,La Ferté-Imbault,0,non
41085,La Ferté-Saint-Cyr,0,non
41086,Fontaines-en-Sologne,0,non
41087,Fontaine-les-Coteaux,0,non
41088,Fontaine-Raoul,0,non
41089,La Fontenelle,0,non
41090,Fortan,0,non
41091,Fossé,0,non
41093,Françay,0,non
41094,Fresnes,0,non
41095,Fréteval,0,non
41096,Le Gault-du-Perche,0,non
41097,Gièvres,"100,00",oui
41098,Gombergean,0,non
41099,Gy-en-Sologne,0,non
41100,Les Hayes,0,non
41101,Herbault,0,non
41102,Houssay,0,non
41103,Huisseau-en-Beauce,0,non
41104,Huisseau-sur-Cosson,0,non
41105,Josnes,0,non
41106,Lamotte-Beuvron,0,non
41107,Lancé,0,non
41108,Lancôme,0,non
41109,Landes-le-Gaulois,0,non
41110,Langon-sur-Cher,0,non
41112,Lassay-sur-Croisne,0,non
41113,Lavardin,0,non
41114,Lestiou,0,non
41115,Lignières,0,non
41116,Lisle,0,non
41118,Loreux,0,non
41119,Lorges,0,non
41120,Lunay,0,non
41121,La Madeleine-Villefrouin,0,non
41122,Maray,0,non
41123,Marchenoir,0,non
41124,Marcilly-en-Beauce,0,non
41125,Marcilly-en-Gault,0,non
41126,Mareuil-sur-Cher,0,non
41127,La Marolle-en-Sologne,0,non
41128,Marolles,0,non
41129,Maslives,0,non
41130,Maves,0,non
41131,Mazangé,0,non
41132,Méhers,0,non
41134,Menars,0,non
41135,Mennetou-sur-Cher,0,non
41136,Mer,0,non
41137,Mesland,0,non
41138,Meslay,0,non
41139,Meusnes,0,non
41140,Millançay,0,non
41141,Moisy,0,non
41142,Valencisse,0,non
41143,Mondoubleau,0,non
41144,Monteaux,0,non
41145,Monthou-sur-Bièvre,0,non
41146,Monthou-sur-Cher,0,non
41147,Les Montils,0,non
41148,Montlivault,0,non
41149,Montoire-sur-le-Loir,0,non
41150,Mont-près-Chambord,0,non
41151,Montrichard Val de Cher,0,non
41152,Montrieux-en-Sologne,0,non
41153,Montrouveau,0,non
41154,Morée,0,non
41155,Muides-sur-Loire,0,non
41156,Mulsans,0,non
41157,Mur-de-Sologne,0,non
41158,Naveil,0,non
41159,Neung-sur-Beuvron,0,non
41160,Neuvy,0,non
41161,Nouan-le-Fuzelier,0,non
41163,Nourray,0,non
41164,Noyers-sur-Cher,0,non
41166,Oisly,0,non
41167,Veuzain-sur-Loire,0,non
41168,Orçay,0,non
41171,Oucques La Nouvelle,0,non
41172,Ouzouer-le-Doyen,0,non
41173,Beauce la Romaine,0,non
41174,Périgny,0,non
41175,Pezou,0,non
41176,Pierrefitte-sur-Sauldre,0,non
41177,Le Plessis-Dorin,0,non
41178,Le Plessis-l'Echelle,0,non
41179,Le Poislay,0,non
41180,Pontlevoy,0,non
41181,Pouillé,0,non
41182,Pray,0,non
41184,Prunay-Cassereau,0,non
41185,Pruniers-en-Sologne,0,non
41186,Rahart,0,non
41187,Renay,0,non
41188,Rhodon,0,non
41189,Rilly-sur-Loire,0,non
41190,Rocé,0,non
41191,Roches,0,non
41192,Les Roches-l'Evêque,0,non
41193,Romilly,0,non
41194,Romorantin-Lanthenay,"100,00",oui
41195,Rougeou,0,non
41196,Ruan-sur-Egvonne,0,non
41198,Saint-Aignan,0,non
41199,Saint-Amand-Longpré,0,non
41200,Sainte-Anne,0,non
41201,Saint-Arnoult,0,non
41203,Saint-Bohaire,0,non
41204,Saint-Claude-de-Diray,0,non
41205,Saint-Cyr-du-Gault,0,non
41206,Saint-Denis-sur-Loire,0,non
41207,Saint-Dyé-sur-Loire,0,non
41208,Saint-Etienne-des-Guérets,0,non
41209,Saint-Firmin-des-Prés,0,non
41211,Saint-Georges-sur-Cher,0,non
41212,Saint-Gervais-la-Forêt,0,non
41213,Saint-Gourgon,0,non
41214,Saint-Hilaire-la-Gravelle,0,non
41215,Saint-Jacques-des-Guérets,0,non
41216,Saint-Jean-Froidmentel,0,non
41217,Saint-Julien-de-Chédon,0,non
41218,Saint-Julien-sur-Cher,0,non
41219,Saint-Laurent-des-Bois,0,non
41220,Saint-Laurent-Nouan,0,non
41221,Saint-Léonard-en-Beauce,0,non
41222,Saint-Loup,0,non
41223,Saint-Lubin-en-Vergonnois,0,non
41224,Saint-Marc-du-Cor,0,non
41225,Saint-Martin-des-Bois,0,non
41226,Saint-Ouen,0,non
41228,Saint-Rimay,0,non
41229,Saint-Romain-sur-Cher,0,non
41230,Saint-Sulpice-de-Pommeray,0,non
41231,Saint-Viâtre,0,non
41232,Salbris,0,non
41233,Sambin,0,non
41234,Santenay,0,non
41235,Sargé-sur-Braye,0,non
41236,Sasnières,0,non
41237,Sassay,0,non
41238,Savigny-sur-Braye,0,non
41239,Seigy,0,non
41241,Selles-Saint-Denis,0,non
41242,Selles-sur-Cher,0,non
41243,Selommes,0,non
41245,Séris,0,non
41246,Seur,0,non
41247,Soings-en-Sologne,0,non
41248,Couëtron-au-Perche,0,non
41249,Souesmes,0,non
41250,Sougé,0,non
41251,Souvigny-en-Sologne,0,non
41252,Suèvres,0,non
41253,Talcy,0,non
41254,Le Temple,0,non
41255,Ternay,0,non
41256,Theillay,0,non
41258,Thésée,0,non
41259,Thoré-la-Rochette,0,non
41260,Thoury,0,non
41261,Tourailles,0,non
41262,Tour-en-Sologne,0,non
41265,Troo,0,non
41266,Valaire,0,non
41267,Vallières-les-Grandes,0,non
41268,Veilleins,0,non
41269,Vendôme,0,non
41271,Vernou-en-Sologne,0,non
41273,Vievy-le-Rayé,0,non
41274,Villavard,0,non
41275,La Ville-aux-Clercs,0,non
41276,Villebarou,0,non
41277,Villebout,0,non
41278,Villechauve,0,non
41279,Villedieu-le-Château,0,non
41280,Villefranche-sur-Cher,"100,00",oui
41281,Villefrancoeur,0,non
41282,Villeherviers,0,non
41283,Villemardy,0,non
41284,Villeneuve-Frouville,0,non
41285,Villeny,0,non
41286,Villeporcher,0,non
41287,Villerable,0,non
41288,Villerbon,0,non
41289,Villermain,0,non
41290,Villeromain,0,non
41291,Villetrun,0,non
41292,Villexanton,0,non
41293,Villiersfaux,0,non
41294,Villiers-sur-Loir,0,non
41295,Vineuil,0,non
41296,Vouzon,0,non
41297,Yvoy-le-Marron,0,non
42001,Aboën,0,non
42002,Ailleux,0,non
42003,Ambierle,0,non
42005,Andrézieux-Bouthéon,0,non
42006,Apinac,0,non
42007,Arcinges,0,non
42008,Arcon,0,non
42009,Arthun,0,non
42010,Aveizieux,0,non
42011,Balbigny,0,non
42012,Bard,0,non
42013,Bellegarde-en-Forez,0,non
42014,Belleroche,0,non
42015,Belmont-de-la-Loire,0,non
42016,La Bénisson-Dieu,0,non
42017,Le Bessat,0,non
42018,Bessey,0,non
42019,Boën-sur-Lignon,0,non
42020,Boisset-lès-Montrond,0,non
42021,Boisset-Saint-Priest,0,non
42022,Bonson,0,non
42023,Bourg-Argental,0,non
42025,Boyer,0,non
42026,Briennon,0,non
42027,Bully,0,non
