source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,62,Pas-de-Calais,62044,Attin,2,"100,00",725,180,545,2,1,542,proportionnel,1,POUR LAMOUR D ATTIN,,,91,"16,79",1,,LAMOUR,Pascal,OUI
communes,62,Pas-de-Calais,62044,Attin,2,"100,00",725,180,545,2,1,542,proportionnel,3,"Attin, à l'écoute de chacun",,,244,"45,02",11,,DACHICOURT,Dominique,OUI
communes,62,Pas-de-Calais,62100,Beaurainville,2,"100,00",1688,446,1242,8,12,1222,proportionnel,3,Un nouvel élan pour Beaurainville,,,512,"41,90",14,14,CARPENTIER,Marie Pierre,OUI
communes,62,Pas-de-Calais,62100,Beaurainville,2,"100,00",1688,446,1242,8,12,1222,proportionnel,2,Pour Beaurainville : Vos idées... nos actions,,,386,"31,59",3,3,TETARD,Ghislain,OUI
communes,62,Pas-de-Calais,62100,Beaurainville,2,"100,00",1688,446,1242,8,12,1222,proportionnel,1,POUR LES BEAURAINVILLOISES ET LES BEAURAINVILLOIS,,,324,"26,51",2,2,BARBIER,Alain,OUI
communes,62,Pas-de-Calais,62108,Berck,2,"100,00",11055,4619,6436,70,105,6261,proportionnel,1,Ensemble pour Berck,LDVD,Liste divers droite,2659,"42,47",24,24,COUSEIN,Bruno,OUI
communes,62,Pas-de-Calais,62108,Berck,2,"100,00",11055,4619,6436,70,105,6261,proportionnel,3,Renouveau pour Berck,LRN,Liste du Rassemblement National,1642,"26,23",4,4,DOLLE,Benoît,OUI
communes,62,Pas-de-Calais,62108,Berck,2,"100,00",11055,4619,6436,70,105,6261,proportionnel,2,BERCK PASSIONNÉMENT,LDVG,Liste divers gauche,1960,"31,30",5,5,BOUVIER,Jean-Luc,OUI
communes,62,Pas-de-Calais,62133,Billy-Montigny,2,"100,00",5297,1788,3509,51,48,3410,proportionnel,1,UNE NOUVELLE ENERGIE POUR BILLY-MONTIGNY,LRN,Liste du Rassemblement National,1975,"57,92",23,23,GAUDILLAT,Yanis,OUI
communes,62,Pas-de-Calais,62133,Billy-Montigny,2,"100,00",5297,1788,3509,51,48,3410,proportionnel,3,POUR UN AVENIR COMMUN,LCOM,Liste du Parti communiste français,1435,"42,08",6,6,TRONI,Bruno,OUI
communes,62,Pas-de-Calais,62145,Boiry-Notre-Dame,2,"100,00",403,61,342,5,3,334,proportionnel,1,POURSUIVONS NOTRE ENGAGEMENT POUR BOIRY,,,185,"55,39",9,,MARTINÉ,Daniel,OUI
communes,62,Pas-de-Calais,62145,Boiry-Notre-Dame,2,"100,00",403,61,342,5,3,334,proportionnel,4,POUR QUE BOIRY RESTE UN VILLAGE,,,149,"44,61",2,,KULAS,Aurélie,OUI
communes,62,Pas-de-Calais,62215,Carvin,2,"100,00",13200,5791,7409,62,62,7285,proportionnel,3,ENSEMBLE POUR CARVIN,LUG,Liste d'union à gauche,3721,"51,08",26,26,KEMEL,Philippe,OUI
communes,62,Pas-de-Calais,62215,Carvin,2,"100,00",13200,5791,7409,62,62,7285,proportionnel,1,"RENDRE CARVIN PLUS BELLE, PLUS SURE, PLUS JUSTE !",LRN,Liste du Rassemblement National,3195,"43,86",7,7,DE RIGNE,Arnaud,OUI
communes,62,Pas-de-Calais,62215,Carvin,2,"100,00",13200,5791,7409,62,62,7285,proportionnel,2,CARVIN AVENIR,LDVG,Liste divers gauche,369,"5,07",0,0,DERNONCOURT,Laurent,NON
communes,62,Pas-de-Calais,62232,La Comté,2,"100,00",749,150,599,9,2,588,proportionnel,2,LA COMTE 2026,,,281,"47,79",3,,GUSTIN,Joan,OUI
communes,62,Pas-de-Calais,62232,La Comté,2,"100,00",749,150,599,9,2,588,proportionnel,4,Continuons d'agir pour La Comté,,,307,"52,21",12,,DA SILVA,Franck,OUI
communes,62,Pas-de-Calais,62244,Coulogne,2,"100,00",4682,1824,2858,41,41,2776,proportionnel,1,"Coulogne, un nouveau souffle",LDIV,Liste Divers,773,"27,85",4,4,PRUVOT,Morgan,OUI
communes,62,Pas-de-Calais,62244,Coulogne,2,"100,00",4682,1824,2858,41,41,2776,proportionnel,7,Coulogne apaisé,LRN,Liste du Rassemblement National,330,"11,89",2,2,FLAMENT,Andy,OUI
communes,62,Pas-de-Calais,62244,Coulogne,2,"100,00",4682,1824,2858,41,41,2776,proportionnel,5,Fiers de Coulogne,LDVD,Liste divers droite,915,"32,96",20,20,PUISSESSEAU,Jean-Marc,OUI
communes,62,Pas-de-Calais,62244,Coulogne,2,"100,00",4682,1824,2858,41,41,2776,proportionnel,6,Simplement Coulogne,LDIV,Liste Divers,330,"11,89",1,1,CHARAVEL,Jérémy,OUI
communes,62,Pas-de-Calais,62244,Coulogne,2,"100,00",4682,1824,2858,41,41,2776,proportionnel,2,Reprendre le cap,LDVD,Liste divers droite,428,"15,42",2,2,MUYS,Isabelle,OUI
communes,62,Pas-de-Calais,62249,Courcelles-lès-Lens,2,"100,00",5160,2043,3117,23,28,3066,proportionnel,2,"COURCELLES-LES-LENS, UNE HISTOIRE - L'AVENIR",LDVG,Liste divers gauche,410,"13,37",2,2,WASILEWSKI,Marie,OUI
communes,62,Pas-de-Calais,62249,Courcelles-lès-Lens,2,"100,00",5160,2043,3117,23,28,3066,proportionnel,5,POURSUIVRE ET REUSSIR AVEC VOUS !,LDVG,Liste divers gauche,909,"29,65",4,4,BLEUZET-CARLIER,Édith,OUI
communes,62,Pas-de-Calais,62249,Courcelles-lès-Lens,2,"100,00",5160,2043,3117,23,28,3066,proportionnel,3,EN AVANT POUR COURCELLES-LES-LENS,LRN,Liste du Rassemblement National,1747,"56,98",23,23,SZCZYPINSKI,Pierre,OUI
communes,62,Pas-de-Calais,62261,Cucq,2,"100,00",4478,1520,2958,26,30,2902,proportionnel,1,UNIR ET AGIR,LDIV,Liste Divers,1041,"35,87",5,5,BIGOT,Catherine,OUI
communes,62,Pas-de-Calais,62261,Cucq,2,"100,00",4478,1520,2958,26,30,2902,proportionnel,3,LE TRIANGLE CITOYEN,LDIV,Liste Divers,198,"6,82",1,1,GUIDEZ,Pierre-Marie,OUI
communes,62,Pas-de-Calais,62261,Cucq,2,"100,00",4478,1520,2958,26,30,2902,proportionnel,2,Renouveau 2026,LDVD,Liste divers droite,1663,"57,31",23,23,FLAHAUT,David,OUI
communes,62,Pas-de-Calais,62270,Divion,2,"100,00",5240,2319,2921,21,55,2845,proportionnel,4,"ENSEMBLE, DIVION - VISION 2032",LDVG,Liste divers gauche,1284,"45,13",21,21,LEMOINE,Jacky,OUI
communes,62,Pas-de-Calais,62270,Divion,2,"100,00",5240,2319,2921,21,55,2845,proportionnel,3,"DIVION, VOTRE VISION",LRN,Liste du Rassemblement National,1002,"35,22",5,5,RENAUT,Cédric,OUI
communes,62,Pas-de-Calais,62270,Divion,2,"100,00",5240,2319,2921,21,55,2845,proportionnel,2,DIVION POUR VOUS,LDVG,Liste divers gauche,559,"19,65",3,3,DELPLANQUE,Emeline,OUI
communes,62,Pas-de-Calais,62274,Dourges,2,"100,00",4423,1676,2747,20,28,2699,proportionnel,3,AGIR ENSEMBLE POUR DOURGES,LDIV,Liste Divers,586,"21,71",3,3,GIBOIRE,Antoine,OUI
communes,62,Pas-de-Calais,62274,Dourges,2,"100,00",4423,1676,2747,20,28,2699,proportionnel,2,LES DOURGEOIS EN ACTION,LRN,Liste du Rassemblement National,871,"32,27",4,4,RICHARD,Frédéric,OUI
communes,62,Pas-de-Calais,62274,Dourges,2,"100,00",4423,1676,2747,20,28,2699,proportionnel,1,ALLIANCE CITOYENNE VOUS AVANT TOUT,LDVC,Liste divers centre,1242,"46,02",22,22,FRANCONVILLE,Tony,OUI
communes,62,Pas-de-Calais,62318,Etaples,2,"100,00",8034,2766,5268,35,42,5191,proportionnel,3,ETAPLES EN GRAND,LDIV,Liste Divers,1067,"20,55",3,3,BERRIER,Paul,OUI
communes,62,Pas-de-Calais,62318,Etaples,2,"100,00",8034,2766,5268,35,42,5191,proportionnel,2,UNIS POUR L'AVENIR D'ETAPLES-SUR-MER,LDVD,Liste divers droite,1940,"37,37",6,6,TINDILLER,Franck,OUI
communes,62,Pas-de-Calais,62318,Etaples,2,"100,00",8034,2766,5268,35,42,5191,proportionnel,1,ÉTAPLES-SUR-MER PASSIONNÉMENT,LDIV,Liste Divers,2184,"42,07",24,24,BAILLET,Sébastien,OUI
communes,62,Pas-de-Calais,62321,Evin-Malmaison,2,"100,00",3524,1536,1988,41,46,1901,proportionnel,1,"Evin-Malmaison, Aujourd'hui-Demain",LDVG,Liste divers gauche,824,"43,35",6,6,VASSEUR,Frank,OUI
communes,62,Pas-de-Calais,62321,Evin-Malmaison,2,"100,00",3524,1536,1988,41,46,1901,proportionnel,2,AGIR ENSEMBLE POUR FAIRE REVIVRE EVIN,LDVG,Liste divers gauche,1077,"56,65",21,21,CAUX,Christophe,OUI
communes,62,Pas-de-Calais,62334,Fiennes,2,"100,00",729,179,550,7,12,531,proportionnel,2,"Fiennes, coeur de village",,,281,"52,92",12,,BONNINGUES,Eloi,OUI
communes,62,Pas-de-Calais,62334,Fiennes,2,"100,00",729,179,550,7,12,531,proportionnel,3,Une énergie nouvelle pour Fiennes,,,250,"47,08",3,,DELHAYE,Patricia,OUI
communes,62,Pas-de-Calais,62343,Fontaine-lès-Croisilles,2,"100,00",226,18,208,1,0,207,proportionnel,2,Agir ensemble pour Fontaine,,,51,"24,64",1,,BUCQUET,Odile,OUI
communes,62,Pas-de-Calais,62343,Fontaine-lès-Croisilles,2,"100,00",226,18,208,1,0,207,proportionnel,1,EN AVANT FONTAINE,,,87,"42,03",8,,DOLET,Cédric,OUI
communes,62,Pas-de-Calais,62343,Fontaine-lès-Croisilles,2,"100,00",226,18,208,1,0,207,proportionnel,3,"UNIS DANS LA DIVERSITÉ, CONSTRUISONS DEMAIN",,,69,"33,33",2,,CHATELAIN,Luc,OUI
communes,62,Pas-de-Calais,62351,Fouquières-lès-Lens,2,"100,00",4306,2008,2298,21,31,2246,proportionnel,3,REANIMONS FOUQUIERES,LDVG,Liste divers gauche,790,"35,17",5,5,BOURGEOIS,Carnot,OUI
communes,62,Pas-de-Calais,62351,Fouquières-lès-Lens,2,"100,00",4306,2008,2298,21,31,2246,proportionnel,1,AVEC VOUS POUR FOUQUIERES,LDVG,Liste divers gauche,323,"14,38",2,2,BUYCK DHINNIN,Isabelle,OUI
communes,62,Pas-de-Calais,62351,Fouquières-lès-Lens,2,"100,00",4306,2008,2298,21,31,2246,proportionnel,2,UNIS POUR FOUQUIERES,LUG,Liste d'union à gauche,1133,"50,45",22,22,HOCHART,Donata,OUI
communes,62,Pas-de-Calais,62382,Gouy-Saint-André,2,"100,00",580,82,498,11,12,475,proportionnel,1,UN NOUVEAU SOUFFLE POUR NOTRE VILLAGE,,,159,"33,47",2,,DUQUENOY,Sophie,OUI
communes,62,Pas-de-Calais,62382,Gouy-Saint-André,2,"100,00",580,82,498,11,12,475,proportionnel,2,Agir ensemble pour Gouy,,,92,"19,37",1,,MARIETTE,Stéphane,OUI
communes,62,Pas-de-Calais,62382,Gouy-Saint-André,2,"100,00",580,82,498,11,12,475,proportionnel,3,S'UNIR POUR REUSSIR,,,224,"47,16",12,,LEROY,Grégory,OUI
communes,62,Pas-de-Calais,62383,Gouy-sous-Bellonne,2,"100,00",1127,296,831,11,13,807,proportionnel,2,AGISSONS POUR GOUY,,,462,"57,25",12,12,DHENIN,Véronique,OUI
communes,62,Pas-de-Calais,62383,Gouy-sous-Bellonne,2,"100,00",1127,296,831,11,13,807,proportionnel,3,GOUY ENSEMBLE,,,345,"42,75",3,3,KOLASINSKI,Christophe,OUI
communes,62,Pas-de-Calais,62386,Grenay,2,"100,00",4660,1796,2864,12,7,2845,proportionnel,1,Ensemble pour l'avenir de Grenay,LDVG,Liste divers gauche,598,"21,02",3,3,CHAMPIRE,Christian,OUI
communes,62,Pas-de-Calais,62386,Grenay,2,"100,00",4660,1796,2864,12,7,2845,proportionnel,3,"GRENAY 2026, POUR VOUS, AVEC VOUS",LCOM,Liste du Parti communiste français,1040,"36,56",5,5,LELIEUX-BUISSETTE,Christelle,OUI
communes,62,Pas-de-Calais,62386,Grenay,2,"100,00",4660,1796,2864,12,7,2845,proportionnel,2,LE CHANGEMENT POUR GRENAY,LRN,Liste du Rassemblement National,1207,"42,43",21,21,DUVEAU,Daisy,OUI
communes,62,Pas-de-Calais,62432,Herbinghen,2,"100,00",312,40,272,6,0,266,proportionnel,3,"Préservons notre village, ensemble construisons son avenir",,,57,"21,43",1,,DEBONNE,Valentin,OUI
communes,62,Pas-de-Calais,62432,Herbinghen,2,"100,00",312,40,272,6,0,266,proportionnel,1,"Ensemble, faisons vivre Herbinghen",,,109,"40,98",8,,DERTHE,Ludovic,OUI
communes,62,Pas-de-Calais,62432,Herbinghen,2,"100,00",312,40,272,6,0,266,proportionnel,2,Un nouveau souffle pour HERBINGHEN,,,100,"37,59",2,,EVRARD,Paul-Marie,OUI
communes,62,Pas-de-Calais,62459,Houvin-Houvigneul,2,"100,00",209,18,191,3,2,186,proportionnel,1,NOTRE ENGAGEMENT : AGIR ENSEMBLE POUR LE VILLAGE,,,87,"46,77",2,,DEGOUVE,Ludovic,OUI
communes,62,Pas-de-Calais,62459,Houvin-Houvigneul,2,"100,00",209,18,191,3,2,186,proportionnel,2,"L'harmonie retrouvée, le village embelli",,,99,"53,23",9,,JUD,Pierre-Etienne,OUI
communes,62,Pas-de-Calais,62489,Lapugnoy,2,"100,00",2832,875,1957,25,33,1899,proportionnel,2,CONTINUONS ENSEMBLE POUR L'AVENIR DE LAPUGNOY,,,777,"40,92",4,4,DELANNOY,Alain,OUI
communes,62,Pas-de-Calais,62489,Lapugnoy,2,"100,00",2832,875,1957,25,33,1899,proportionnel,1,VIVRE ENSEMBLE POUR LAPUGNOY,,,1122,"59,08",19,19,DESFONTAINES,Yannick,OUI
communes,62,Pas-de-Calais,62510,Liévin,2,"100,00",21318,9614,11704,166,191,11347,proportionnel,2,LIEVIN POUR VOUS D'ABORD !,LRN,Liste du Rassemblement National,6080,"53,58",30,30,PAIVA,Dany,OUI
communes,62,Pas-de-Calais,62510,Liévin,2,"100,00",21318,9614,11704,166,191,11347,proportionnel,4,LIEVIN NOTRE ENERGIE COMMUNE - LISTE D'UNION ET DE PROGRES (PS-PCF-LES ECOLOGISTES),LUG,Liste d'union à gauche,5267,"46,42",9,9,DARRAS,Jérôme,OUI
communes,62,Pas-de-Calais,62516,Lillers,2,"100,00",6733,2211,4522,22,33,4467,proportionnel,1,LILLERS AUTREMENT,LDIV,Liste Divers,314,"7,03",1,1,FLAJOLLET,Christophe,OUI
communes,62,Pas-de-Calais,62516,Lillers,2,"100,00",6733,2211,4522,22,33,4467,proportionnel,2,Un nouveau souffle pour Lillers !,LRN,Liste du Rassemblement National,2157,"48,29",25,25,ERALDI,Raphaël,OUI
communes,62,Pas-de-Calais,62516,Lillers,2,"100,00",6733,2211,4522,22,33,4467,proportionnel,3,LILLERS EN COMMUN,LDVG,Liste divers gauche,1996,"44,68",7,7,DUBOIS,Carole,OUI
communes,62,Pas-de-Calais,62518,Linzeux,2,"100,00",140,8,132,0,0,132,proportionnel,2,LINZEUX L'ESPRIT VILLAGE AVANT TOUT,,,72,"54,55",9,,FOURDINIER,Jean-Noël,OUI
communes,62,Pas-de-Calais,62518,Linzeux,2,"100,00",140,8,132,0,0,132,proportionnel,1,POUR LINZEUX ET SON CADRE DE VIE,,,60,"45,45",2,,HOCHART,Raymond,OUI
communes,62,Pas-de-Calais,62534,Lumbres,2,"100,00",2456,602,1854,18,28,1808,proportionnel,3,LUMBRES AUTREMENT,LDIV,Liste Divers,360,"19,91",2,2,MONBAILLY,Vincent,OUI
communes,62,Pas-de-Calais,62534,Lumbres,2,"100,00",2456,602,1854,18,28,1808,proportionnel,1,Continuons d'agir pour Lumbres,LDVG,Liste divers gauche,766,"42,37",20,20,DELRUE,Joëlle,OUI
communes,62,Pas-de-Calais,62534,Lumbres,2,"100,00",2456,602,1854,18,28,1808,proportionnel,2,Ensemble pour Lumbres,LDVG,Liste divers gauche,682,"37,72",5,5,QUAGEBEUR,Jean-Philippe,OUI
communes,62,Pas-de-Calais,62557,Maroeuil,2,"100,00",2350,704,1646,23,22,1601,proportionnel,1,"POUR MAROEUIL, SIMPLEMENT",,,669,"41,79",4,4,BALESTRA,Aldo,OUI
communes,62,Pas-de-Calais,62557,Maroeuil,2,"100,00",2350,704,1646,23,22,1601,proportionnel,2,Une nouvelle histoire à écrire ensemble,,,932,"58,21",15,15,DELATTRE,Sébastien,OUI
communes,62,Pas-de-Calais,62580,Monchy-Breton,2,"100,00",378,68,310,4,6,300,proportionnel,2,TOUS UNIS POUR LE RENOUVEAU DE NOTRE VILLAGE,,,173,"57,67",12,,CAPENDU,Vanessa,OUI
communes,62,Pas-de-Calais,62580,Monchy-Breton,2,"100,00",378,68,310,4,6,300,proportionnel,3,ENSEMBLE POUR MONCHY-BRETON,,,127,"42,33",3,,CAUCHY,Linda,OUI
communes,62,Pas-de-Calais,62587,Montigny-en-Gohelle,2,"100,00",6386,2574,3812,32,33,3747,proportionnel,1,EN AVANT POUR MONTIGNY,LRN,Liste du Rassemblement National,1756,"46,86",7,7,CASIER,Odile,OUI
communes,62,Pas-de-Calais,62587,Montigny-en-Gohelle,2,"100,00",6386,2574,3812,32,33,3747,proportionnel,3,"MONTIGNY, UNE VILLE POUR TOUS",LUG,Liste d'union à gauche,1991,"53,14",22,22,DELLA FRANCA,Marcello,OUI
communes,62,Pas-de-Calais,62637,Oignies,2,"100,00",7026,2648,4378,60,61,4257,proportionnel,2,OIGNIES POUR VOUS,LRN,Liste du Rassemblement National,2291,"53,82",26,26,VIAL,François,OUI
communes,62,Pas-de-Calais,62637,Oignies,2,"100,00",7026,2648,4378,60,61,4257,proportionnel,1,UNIS POUR OIGNIES,LDVG,Liste divers gauche,1966,"46,18",7,7,DUPUIS-MERLEVEDE,Fabienne,OUI
communes,62,Pas-de-Calais,62652,Pernes,2,"100,00",1215,342,873,9,4,860,proportionnel,2,Une nouvelle dynamique pour PERNES,,,389,"45,23",14,14,JOSSIEN,Jérôme,OUI
communes,62,Pas-de-Calais,62652,Pernes,2,"100,00",1215,342,873,9,4,860,proportionnel,1,"AVEC VOUS POUR PERNES, de nos racines à l'avenir",,,276,"32,09",3,3,MERLIN,Hélène,OUI
communes,62,Pas-de-Calais,62652,Pernes,2,"100,00",1215,342,873,9,4,860,proportionnel,3,UNIR NOS FORCES POUR PERNES,,,195,"22,67",2,2,LOBEL,Jérôme,OUI
communes,62,Pas-de-Calais,62666,Pont-à-Vendin,2,"100,00",2030,635,1395,8,25,1362,proportionnel,1,Fiers d'hier unis pour demain,,,455,"33,41",4,4,BABLIN,Sandra,OUI
communes,62,Pas-de-Calais,62666,Pont-à-Vendin,2,"100,00",2030,635,1395,8,25,1362,proportionnel,3,RASSEMBLEMENT POUR PONT-A-VENDIN,,,670,"49,19",17,17,CARETTE,Noé,OUI
communes,62,Pas-de-Calais,62666,Pont-à-Vendin,2,"100,00",2030,635,1395,8,25,1362,proportionnel,2,"Avec vous, construisons l'avenir de notre ville Pont-à-Vendin",,,237,"17,40",2,2,FRANCKE,Nicolas,OUI
communes,62,Pas-de-Calais,62705,Rety,2,"100,00",1551,475,1076,8,10,1058,proportionnel,3,RETY CITOYENS,,,72,"6,81",0,0,LEBECQ,Pascal,NON
communes,62,Pas-de-Calais,62705,Rety,2,"100,00",1551,475,1076,8,10,1058,proportionnel,2,AMBITIONS POUR RETY,,,467,"44,14",4,4,GALLET,Dominique,OUI
communes,62,Pas-de-Calais,62705,Rety,2,"100,00",1551,475,1076,8,10,1058,proportionnel,1,UNIS POUR RETY,,,519,"49,05",15,15,BERNARD,Patrick,OUI
communes,62,Pas-de-Calais,62712,Rivière,2,"100,00",927,191,736,26,11,699,proportionnel,2,TOUJOURS EN ACTION POUR PRÉSERVER RIVIERE,,,300,"42,92",3,3,BERTEIN,Gabriel,OUI
communes,62,Pas-de-Calais,62712,Rivière,2,"100,00",927,191,736,26,11,699,proportionnel,1,EN AVANT,,,399,"57,08",12,12,QUIGNON,Julien,OUI
communes,62,Pas-de-Calais,62767,Saint-Pol-sur-Ternoise,2,"100,00",3300,1489,1811,10,23,1778,proportionnel,2,RASSEMBLEMENT POUR LA CAPITALE DU TERNOIS,LRN,Liste du Rassemblement National,594,"33,41",4,4,LOISEL,Olivier,OUI
communes,62,Pas-de-Calais,62767,Saint-Pol-sur-Ternoise,2,"100,00",3300,1489,1811,10,23,1778,proportionnel,1,AGIR ENSEMBLE POUR SAINT-POL !,LDIV,Liste Divers,716,"40,27",20,20,VASSEUR,Danielle,OUI
communes,62,Pas-de-Calais,62767,Saint-Pol-sur-Ternoise,2,"100,00",3300,1489,1811,10,23,1778,proportionnel,3,"AVEC LES SAINT-POLOIS, AUTREMENT",LDVG,Liste divers gauche,468,"26,32",3,3,ROUSSEZ,Claude,OUI
communes,62,Pas-de-Calais,62812,Thiembronne,2,"100,00",622,79,543,5,4,534,proportionnel,1,THIEMBRONNE AUTREMENT,,,265,"49,63",3,,POURCHEZ,Olivier,OUI
communes,62,Pas-de-Calais,62812,Thiembronne,2,"100,00",622,79,543,5,4,534,proportionnel,2,ENGAGÉS POUR THIEMBRONNE,,,269,"50,37",12,,DEWAMIN,Didier,OUI
communes,62,Pas-de-Calais,62841,Vendin-lès-Béthune,2,"100,00",2052,687,1365,15,10,1340,proportionnel,1,ENSEMBLE POUR VENDIN - CONSTRUISONS L'AVENIR,,,609,"45,45",4,4,MEYFROIDT,Sylvie,OUI
communes,62,Pas-de-Calais,62841,Vendin-lès-Béthune,2,"100,00",2052,687,1365,15,10,1340,proportionnel,2,V2026 Une équipe proche pour une commune vivante,,,636,"47,46",15,15,MORIEN,Patrick,OUI
communes,62,Pas-de-Calais,62841,Vendin-lès-Béthune,2,"100,00",2052,687,1365,15,10,1340,proportionnel,3,"Entre hier et demain, un avenir en commun",,,95,"7,09",0,0,BRUNON,Léo,NON
communes,62,Pas-de-Calais,62849,Verton,2,"100,00",2091,554,1537,14,7,1516,proportionnel,4,Un Nouvel Elan pour Verton,,,131,"8,64",1,1,LEBAS,Guislaine,OUI
communes,62,Pas-de-Calais,62849,Verton,2,"100,00",2091,554,1537,14,7,1516,proportionnel,3,23 pour les Vertonnois,,,399,"26,32",3,3,LEMAIRE,Joël,OUI
communes,62,Pas-de-Calais,62849,Verton,2,"100,00",2091,554,1537,14,7,1516,proportionnel,2,Objectif Verton,,,629,"41,49",17,17,VALEMBOIS,Olivier,OUI
communes,62,Pas-de-Calais,62849,Verton,2,"100,00",2091,554,1537,14,7,1516,proportionnel,1,"Verton en mouvement, ensemble !",,,357,"23,55",2,2,LETENDART,Eric,OUI
communes,62,Pas-de-Calais,62865,Vitry-en-Artois,2,"100,00",3869,1461,2408,28,38,2342,proportionnel,1,Ensemble ! pour l'avenir de Vitry,LDVG,Liste divers gauche,1065,"45,47",6,6,LOUIS,Maryse,OUI
communes,62,Pas-de-Calais,62865,Vitry-en-Artois,2,"100,00",3869,1461,2408,28,38,2342,proportionnel,2,NOS RACINES UN HORIZON,LDIV,Liste Divers,1277,"54,53",21,21,GIRAUD,Éric,OUI
communes,62,Pas-de-Calais,62902,Wizernes,2,"100,00",2670,1058,1612,26,28,1558,proportionnel,3,AGIR EN COMMUN POUR WIZERNES,,,953,"61,17",19,19,LANOY,Dominique,OUI
communes,62,Pas-de-Calais,62902,Wizernes,2,"100,00",2670,1058,1612,26,28,1558,proportionnel,2,Un nouveau souffle pour Wizernes,,,605,"38,83",4,4,BRUNET,Laurent,OUI
communes,63,Puy-de-Dôme,63002,Aix-la-Fayette,2,"100,00",114,2,112,2,1,109,proportionnel,3,L'AVENIR SE CONSTRUIT CONTINUONS D'AGIR ENSEMBLE,,,43,"39,45",1,,SAUVADET,Guy,OUI
communes,63,Puy-de-Dôme,63002,Aix-la-Fayette,2,"100,00",114,2,112,2,1,109,proportionnel,4,Agissons ensemble,,,66,"60,55",6,,VIAL,Didier Louis Antonin,OUI
communes,63,Puy-de-Dôme,63003,Ambert,2,"100,00",4910,1650,3260,47,47,3166,proportionnel,2,Ambert en mouvement,LDVD,Liste divers droite,1408,"44,47",6,6,FOUGÈRE,Myriam,OUI
communes,63,Puy-de-Dôme,63003,Ambert,2,"100,00",4910,1650,3260,47,47,3166,proportionnel,1,Ambert 2026 : faire équipe pour changer,LDVG,Liste divers gauche,1758,"55,53",23,23,DORÉ,Didier,OUI
communes,63,Puy-de-Dôme,63012,Artonne,2,"100,00",696,148,548,2,2,544,proportionnel,2,"Artonne, une cité de caractère, un village pour tous",,,274,"50,37",12,,HOUSSIER,Stéphane,OUI
communes,63,Puy-de-Dôme,63012,Artonne,2,"100,00",696,148,548,2,2,544,proportionnel,3,ECOUTE ET ACTIONS,,,72,"13,24",1,,LOISEAU,Franck,OUI
communes,63,Puy-de-Dôme,63012,Artonne,2,"100,00",696,148,548,2,2,544,proportionnel,1,"ARTONNE, UNE DYNAMIQUE COMMUNE",,,198,"36,40",2,,MONNET,Eric,OUI
communes,63,Puy-de-Dôme,63026,Aydat,2,"100,00",2213,606,1607,29,10,1568,proportionnel,4,VIVONS AYDAT et AYDAT'VENIR,,,732,"46,68",5,5,POULALIER,Virginie,OUI
communes,63,Puy-de-Dôme,63026,Aydat,2,"100,00",2213,606,1607,29,10,1568,proportionnel,1,"Aydat ""Continuons ensemble""",,,836,"53,32",18,18,SERRE,Franck,OUI
communes,63,Puy-de-Dôme,63032,Beaumont,2,"100,00",7845,3433,4412,62,33,4317,proportionnel,1,"Jean-François VIGUÈS : La sérénité d'un village, l'énergie d'une ville",LDVC,Liste divers centre,1980,"45,87",24,24,VIGUÈS,Jean-François,OUI
communes,63,Puy-de-Dôme,63032,Beaumont,2,"100,00",7845,3433,4412,62,33,4317,proportionnel,2,LE PRINTEMPS BEAUMONTOIS,LUG,Liste d'union à gauche,1503,"34,82",6,6,DEVISE,Olivier,OUI
communes,63,Puy-de-Dôme,63032,Beaumont,2,"100,00",7845,3433,4412,62,33,4317,proportionnel,4,AIMER BEAUMONT,LDVD,Liste divers droite,834,"19,32",3,3,DUMEIL,Alain,OUI
communes,63,Puy-de-Dôme,63070,Ceyrat,2,"100,00",5285,1922,3363,34,17,3312,proportionnel,3,CEYRAT BOISSEJOUR 2026 POURSUIVONS ENSEMBLE,LDVC,Liste divers centre,531,"16,03",2,2,SERGENT,Julien,OUI
communes,63,Puy-de-Dôme,63070,Ceyrat,2,"100,00",5285,1922,3363,34,17,3312,proportionnel,1,2026 POUR CEYRAT BOISSEJOUR,LDVC,Liste divers centre,1264,"38,16",6,6,TRAPEAU,Richard,OUI
communes,63,Puy-de-Dôme,63070,Ceyrat,2,"100,00",5285,1922,3363,34,17,3312,proportionnel,2,Éric ÉGLI 2026 - AGIR ENSEMBLE POUR LES CEYRATOIS.ES,LDVC,Liste divers centre,1315,"39,70",21,21,ÉGLI,Éric,OUI
communes,63,Puy-de-Dôme,63070,Ceyrat,2,"100,00",5285,1922,3363,34,17,3312,proportionnel,4,Ceyrat Boisséjour avec Nathalie FERARD,LDVC,Liste divers centre,202,"6,10",0,0,FERARD,Nathalie,NON
communes,63,Puy-de-Dôme,63113,Clermont-Ferrand,2,"100,00",76778,33226,43552,782,546,42224,proportionnel,2,REMETTRE CLERMONT EN ORDRE,LRN,Liste du Rassemblement National,1537,"3,64",0,0,DARBOIS,Antoine,NON
